iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,0.005,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011001100000000000000000000110000,2,6,3.353535,0.998111,3.000000,0,10,6,1,0,1,0
0,0.010,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001111000000110011001100000000000000000000110011,2,6,3.484848,1.018651,4.000000,8,8,6,1,0,1,1
0,0.015,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000110011001100000000000000000000110011,2,7,3.464646,1.037802,3.000000,7,7,7,1,0,1,1
0,0.020,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011001100000000000000000000110011,2,7,3.444444,0.987009,3.000000,7,7,7,1,0,0,1
1,0.026,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000111111,2,5,2.848485,0.820983,3.000000,8,8,5,1,0,0,1
2,0.031,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000001100,2,5,3.161616,0.906843,3.000000,8,8,5,1,0,0,1
2,0.036,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000110011001100000000000000000000001100,2,6,3.090909,0.911109,3.000000,7,7,6,1,0,0,1
3,0.041,2,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,5,3.010101,0.937382,3.000000,8,8,5,1,0,0,1
4,0.046,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000000011111100000000000000000000001100,2,6,3.212121,0.890724,3.000000,7,7,6,1,0,0,1
5,0.051,0,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000011000011111100000000000000000000001100,2,5,3.050505,0.857218,3.000000,8,8,5,1,0,0,1
6,0.056,0,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000001100,2,6,3.323232,0.951642,3.000000,7,7,6,1,0,0,1
7,0.061,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000001100,2,6,3.090909,0.817620,3.000000,7,7,6,1,0,0,1
7,0.066,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000011000011001100000000000000000000001100,2,5,2.919192,0.787231,3.000000,8,8,5,1,0,0,1
8,0.072,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000110011111100000000000000000000001100,2,6,3.292929,0.901766,3.000000,7,7,6,1,0,0,1
9,0.077,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000001100,2,5,3.000000,0.876172,3.000000,8,8,5,1,0,0,1
10,0.082,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001100000011111100000000000000000000001100,2,7,2.979798,0.963787,3.000000,7,7,7,1,0,0,1
11,0.087,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110000110011001100000000000000000000111100,2,5,2.828283,0.636283,3.000000,8,8,5,1,0,0,1
12,0.092,0,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000111100,2,5,3.111111,0.886360,3.000000,8,8,5,1,0,0,1
12,0.097,1,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100000000111111001100000000000000000000111100,2,6,3.101010,0.834786,3.000000,7,7,6,1,0,0,1
13,0.102,2,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000111100,2,4,2.797980,0.681350,3.000000,8,8,4,1,0,0,1
14,0.107,1,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100001111110011001100000000000000000000111100,2,6,2.949495,0.845353,3.000000,7,7,6,1,0,0,1
15,0.112,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000111100,2,5,2.878788,0.819864,3.000000,8,8,5,1,0,0,1
16,0.117,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000110011001100000000000000000000111100,2,7,3.151515,0.925111,3.000000,7,7,7,1,0,0,1
17,0.123,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000111100,2,6,2.888889,0.789948,3.000000,7,7,6,1,0,0,1
17,0.128,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111100,2,6,2.919192,0.824826,3.000000,7,7,6,1,0,0,1
17,0.133,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000000001111001100000000000000000000111100,2,4,2.909091,0.668043,3.000000,8,8,4,1,0,0,1
18,0.138,0,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000111100,2,6,3.101010,0.937382,3.000000,7,7,6,1,0,0,1
19,0.143,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110011000011001100000000000000000000111100,2,5,2.858586,0.876288,3.000000,8,8,5,1,0,0,1
20,0.148,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000111100,2,6,3.040404,0.920246,3.000000,7,7,6,1,0,0,1
21,0.153,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011000011001111001100000000000000000000111100,2,5,3.030303,0.771389,3.000000,8,8,5,1,0,1,1
22,0.158,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000110011001100000000000000000000111100,2,6,3.353535,0.879774,3.000000,7,7,6,1,0,0,1
23,0.163,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000001100001111001100000000000000000000111100,2,5,3.010101,0.797660,3.000000,8,8,5,1,0,0,1
24,0.168,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000111100,2,6,3.080808,0.981411,3.000000,7,7,6,1,0,0,1
25,0.174,2,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011110000000011001100000000000000000000111100,2,5,2.757576,0.841966,3.000000,8,8,5,1,0,0,1
26,0.179,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000111100,2,6,2.888889,0.874890,3.000000,7,7,6,1,0,0,1
27,0.184,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000011000011001100000000000000000000111100,2,6,2.808081,0.928524,3.000000,7,7,6,1,0,0,1
27,0.189,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000111100,2,5,2.828283,0.853281,3.000000,8,8,5,1,0,0,1
28,0.194,1,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000111100,2,6,3.020202,0.852564,3.000000,7,7,6,1,0,0,1
29,0.199,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110011000011001100000000000000000000111100,2,5,2.858586,0.828899,3.000000,8,8,5,1,0,0,1
30,0.204,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011111100000000000000000000111100,2,5,3.090909,0.888659,3.000000,8,8,5,1,0,0,1
30,0.209,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011111100000000000000000000111100,2,5,3.242424,0.899954,3.000000,8,8,5,1,0,0,1
